AH,ARC,Aud,BLA,BNST,CA1,CA3,CeA,Cing,CortA,DG,dlPAG,IL,LH,LS,meA,mPOA,Pir,PMd,PMv,PrL,RC,Vis,vlPAG,VMH
NA,17,54,191.5,0,70.5,186.5,9.5,22.5,11.5,61,36.5,9.5,NA,20.5,21.5,14,119,8.5,33.5,11,1,43,17,13
55.5,1,33.5,49.5,13.5,17,99.5,20,12,10.5,36.5,12,13,28.5,20.5,33.5,187,137,33.5,22.5,22,0,32.5,10,42
5.5,0,1.5,NA,3,8,5.5,0,13.5,0.5,7.5,3.5,33,3.5,0.5,4,5,2.5,3,10.5,57,0.5,1.5,1.5,1
25,12.5,1,12.5,41.5,2,4,0.5,2.5,1.5,2.5,9.5,6,11.5,38.5,36,95,13.5,5,8,10,3,1.5,5,4.5
29,6.5,33,217.5,67,13,47,9,19.5,12,43.5,9.5,24,16,2,32.5,51,151.5,21.5,24.5,23,4.5,16.5,3,10.5
92.5,24.5,20.5,13,45,14,66,4.5,10,41.5,29.5,26,16.5,54,50,34,51,59,26,70.5,20.5,1.5,13.5,17,3
57.5,9.5,4.5,4.5,13.5,10,14.5,3,1,17.5,31.5,7.5,1,10,4,21,42,9,39,82.5,0.5,1.5,1.5,4,6.5
2,0,11.5,1,0,0.5,4,0.5,2,0,4.5,0.5,2,3.5,0,22.5,NA,30.5,1.5,5.5,6,2.5,4,1.5,4.5
60.5,29,37.5,41,41,33.5,109.5,21,15,23,25,13,11.5,11,46,215,177,157,21,31.5,16.5,18,38,1.5,2
49.5,14.5,7,54,14,21,103.5,10,9,14.5,20,10.5,21.5,40.5,34.5,21,12,182.5,28.5,60,25,3,36.5,3.5,0.5
15.5,4,1.5,159,1.5,4.5,9,0,1.5,1,14.5,9,4,16.5,0,6.5,31,32.5,24,45.5,5.5,1.5,2.5,5.5,2.5
